symbol,Control,M1,M2a,M2c,M2c_TGFb,Control,M1,M2a,M2c,M2c_TGFb,Control,M1,M2a,M2c,M2c_TGFb,Control,M1,M2a,M2c,M2c_TGFb,Control,M1,M2a,M2c,M2c_TGFb
Ssh2,2088,1807,1566,3536,16020,2217,2057,1647,3485,15629,2104,2254,1448,2246,14258,2222,2048,1647,2475,13829,2971,1866,2058,1785,14396
Bicd2,2808,2063,2674,3001,4174,2714,2312,2814,2803,3527,2327,2604,2214,2477,4133,2471,2361,2597,2614,3824,2157,2369,3073,2440,3892
Smarce1,2859,2504,2960,2630,3067,2850,2504,2702,2575,2992,2409,2713,2516,2317,3168,2499,2471,2651,2306,3151,2378,2545,2755,2294,3490
Scarb1,8023,2898,1529,7977,1953,8488,3202,1285,7616,2212,6649,3468,1205,7044,2247,5725,3315,1270,7213,2379,4756,3565,1470,7188,2714
Chchd5,519,570,564,370,433,502,589,526,344,478,505,594,484,448,401,523,553,469,404,387,522,686,525,480,416
Inpp4b,542,356,64,692,1734,628,441,66,714,1582,327,480,52,379,1626,292,439,38,453,1631,221,433,46,211,1591
Crp,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccr7,1,10,13,4,53,2,7,13,2,36,3,10,9,3,67,9,8,17,3,40,9,19,9,2,30
Fgd3,3521,2475,263,3007,8563,3367,2470,371,2738,7011,3541,2848,258,2629,7771,4614,2554,438,2514,7021,4302,2610,637,2882,6678
Ano10,2057,1555,1559,1603,1576,2116,1791,1461,1770,1559,1797,1787,1212,1759,1675,1844,1646,1203,1652,1521,1602,1652,1336,1626,1561
A4gnt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wdr20,804,661,756,758,865,812,718,713,765,831,753,819,634,745,920,800,810,669,678,886,778,754,714,804,983
Nsrp1,1291,1190,913,985,1416,1269,1339,872,957,1328,1061,1395,839,935,1378,1187,1219,958,874,1305,1103,1187,1040,940,1293
Card19,3678,3410,2335,4108,2473,3929,3482,2244,3847,2039,3631,3960,1973,3573,2610,3828,3795,2139,3622,2363,3494,4340,2925,3950,2752
Rflna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zc3h7a,3064,3005,4055,3016,2902,2575,3290,3698,2578,2800,2345,3729,3352,2535,2754,2501,3434,3661,2601,2853,2154,3442,3682,2550,2767
Ninj1,7067,6529,6837,5916,5247,7084,6665,5618,5687,3834,8264,7624,4988,5988,5783,10260,7525,4460,5537,5219,13270,10014,6027,7457,7116
Cfap68,562,411,328,370,532,512,437,361,430,551,606,476,332,542,516,687,430,334,435,470,789,440,371,552,552
Snn,83,34,447,121,91,83,33,444,103,106,69,30,352,143,124,79,20,365,103,181,64,34,347,175,200
Itprid1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Muc5ac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6430571L13Rik,3,8,1,1,9,4,4,2,2,8,10,2,1,1,10,1,8,3,7,5,4,5,3,0,7
Ccdc92,7,15,5,28,12,14,15,7,10,8,7,25,2,6,12,6,23,5,4,8,3,31,7,4,7
Neurod6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wnk2,0,3,3,1,0,0,9,3,2,0,0,20,3,0,0,1,23,7,0,0,3,22,6,6,0
Sh3rf3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Rmi2,18,130,107,47,1,18,140,69,43,0,16,158,84,25,1,10,135,50,32,2,1,153,63,10,0
Rara,983,1069,950,1182,996,990,1010,914,986,815,1037,1253,954,925,1073,1161,1043,1085,1043,1025,1226,1188,1390,1031,1013
Dhx38,3552,3146,2796,3544,4231,3610,3312,2799,3598,3757,3466,3746,2355,3344,4195,3661,3311,2740,3238,4041,3371,3525,3096,3418,4298
Slc9b2,228,45,12,184,196,205,74,26,152,138,119,76,4,100,142,196,80,25,125,93,95,61,41,57,63
Igsf9,76,267,9,53,77,69,285,13,43,132,50,282,6,21,58,68,246,8,41,93,42,217,12,18,66
Slc24a2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parp11,3150,5651,828,1688,1011,2771,5924,831,1470,950,2119,5934,730,1438,888,2386,5393,870,1797,791,1649,5697,846,1401,738
Arap2,2009,1499,5395,2690,395,1840,1648,5311,2508,442,1551,1973,5018,1834,708,1193,1612,5376,2265,702,1110,1599,5340,1454,917
Acd,1044,762,1137,1036,951,1079,782,1060,1028,971,1071,813,968,1018,820,1184,816,875,1007,874,992,853,1069,1038,843
Cramp1,1465,1012,1606,1478,1896,1458,1065,1583,1547,1749,1313,1222,1369,1480,1924,1502,1066,1543,1225,1809,1594,1084,1811,1421,1994
Hpf1,1150,856,623,1067,534,1046,1005,527,1232,649,786,1037,546,876,547,666,978,503,1050,541,450,991,461,780,632
Acer2,31,6,29,27,9,40,2,30,30,12,40,7,28,26,26,31,8,31,27,24,34,10,32,42,26
Dnajc22,0,0,0,1,1,0,1,0,1,2,1,1,1,0,0,3,0,0,2,0,1,0,0,1,1
Ccdc138,73,49,62,76,82,74,53,60,72,81,71,57,65,72,75,83,45,71,82,61,68,63,60,58,68
Dnah10,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,1,0
Wipf2,1493,1400,1390,1333,2093,1485,1458,1370,1314,1923,1519,1564,1149,1379,1903,1581,1408,1259,1255,2057,1737,1419,1397,1348,2120
Fam120a,16612,9879,25138,12968,12116,15263,10918,23546,13260,10911,13583,11494,22144,13577,11725,14624,11388,21642,12820,11126,14000,11213,24047,14365,11157
Prm2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rapgefl1,36,30,26,47,57,36,28,30,56,46,42,29,15,44,65,42,41,27,49,62,50,36,28,46,45
Mindy4,90,95,66,97,123,114,108,67,97,142,89,114,42,99,101,140,115,63,98,144,137,118,68,115,132
Atp6v0a2,2255,2873,2574,2424,2665,2146,3323,2457,2219,2463,2055,3467,2168,2236,2776,2096,3324,2454,2213,2730,1782,3514,2717,2171,2746
Dennd4c,13972,6300,19718,10961,8856,12929,7645,18066,10794,7303,12072,8332,18022,11434,8504,13289,7687,16545,9857,7045,12254,7217,19084,11279,7591
Phf2,2558,1864,2296,2821,3233,2388,2009,2342,2827,3083,2292,2197,2075,2584,3365,2352,1970,2000,2479,3385,2283,2084,2355,2568,3703
Kcnj9,0,0,0,0,69,0,0,1,0,33,1,1,0,0,49,2,0,0,0,65,3,0,0,0,59
Tigar,524,687,667,725,642,491,751,637,608,556,363,758,575,451,614,368,732,634,505,583,305,707,650,396,587
Igsf8,1824,1330,4470,2564,3986,1898,1490,4410,2608,3827,1572,1728,3589,2216,4107,1508,1493,5304,2378,3916,1360,1602,6481,2104,3989
Socs1,58,4093,893,82,25,82,4308,736,82,28,61,4490,1041,48,39,52,3916,678,76,34,29,4740,948,41,28
Gcc2,2183,1369,1382,1682,1942,2107,1709,1330,1697,1943,1803,1773,1349,1715,1788,2018,1546,1270,1558,1665,1871,1547,1449,1706,1771
Ptpdc1,130,136,75,133,100,96,140,88,155,109,84,141,61,169,93,100,137,90,176,82,79,147,114,156,88
Cct8l1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sult6b1,0,0,0,0,0,1,1,0,1,4,1,1,0,1,1,1,0,0,0,0,0,2,0,0,0
Mrm3,131,185,238,148,121,113,214,214,120,125,125,225,176,102,127,105,227,221,94,142,82,204,211,95,105
Haus6,1056,383,746,1041,467,1007,508,671,882,512,769,510,556,757,439,670,500,658,821,378,440,499,645,646,421
Cntnap5c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dexi,379,291,241,310,451,401,320,240,343,451,409,322,210,320,418,416,310,239,321,410,415,289,282,349,428
Kmt2c,2307,2446,2731,2309,4718,2285,3251,3109,2297,4647,1942,3314,2475,2357,4593,2327,2990,2739,1758,3998,2525,2862,3059,2210,4905
Dbil5,0,0,0,2,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,6,0,0,0
Nod1,729,3317,331,524,644,792,3479,268,636,652,858,3842,293,648,584,1113,3409,320,638,510,1103,3736,360,767,528
Smim3,537,395,1392,673,1661,490,436,1455,692,1875,481,412,1364,623,1659,517,441,1404,636,1808,616,432,1518,615,1947
Dlec1,6,8,5,5,15,6,4,0,7,12,8,5,4,10,17,10,15,4,4,10,8,11,5,3,15
Cldn22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mturn,241,19,75,85,422,254,16,94,130,494,335,10,61,156,472,412,16,83,120,501,587,16,99,239,645
Csf3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnf144b,3811,635,1621,843,808,3556,771,1523,884,898,4005,925,1675,1103,849,4509,702,1490,1042,676,3813,815,1631,1048,722
Cdkn2aip,539,308,686,428,689,601,373,675,399,659,455,322,555,397,715,597,378,608,420,708,525,367,665,418,711
Cntln,714,278,275,524,302,663,344,258,556,334,497,321,259,440,274,412,284,263,458,219,357,325,288,380,245
Npy6r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galnt11,934,635,817,875,1294,886,691,879,967,1239,880,768,751,894,1385,1009,684,802,892,1376,1027,762,892,939,1420
Fkbp14,44,16,72,50,42,40,25,72,37,44,39,26,51,50,39,54,16,72,44,32,48,30,55,33,40
Kcna6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem237,492,495,481,453,392,479,530,510,533,379,389,543,409,434,376,383,516,500,502,399,307,560,570,455,365
Kdm1b,824,628,725,748,787,802,694,782,760,717,645,720,708,684,809,696,679,702,744,697,681,644,824,658,730
Opa1,3410,2846,3042,3283,3295,3253,3078,2967,3211,3035,2888,3486,2706,3023,3217,2983,3094,2903,2876,3066,2662,3078,3072,2938,3338
Cnbd2,137,246,127,149,138,182,231,115,155,122,162,241,88,154,102,175,189,97,137,87,137,242,103,128,89
Hspb2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0
Hsd3b5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atp13a4,1,3,41,0,5,0,3,14,0,3,0,3,26,0,2,1,7,19,0,1,0,4,13,0,0
Sbno1,3917,3286,6125,3866,5120,3830,3772,6053,3737,4683,3207,4233,5455,3580,4905,3421,3780,5598,3291,4535,3173,3685,5989,3443,5074
Trappc11,2639,1999,2302,2625,3077,2566,2310,2413,2574,2685,2377,2551,2120,2489,3044,2687,2379,2309,2374,2816,2296,2236,2619,2516,2922
AW551984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ano2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phf20,3757,3580,2245,3658,2368,3721,4125,2142,3650,2157,3339,4714,1974,3815,2427,3661,4062,1865,3580,2200,3628,4309,2029,4185,2452
Cdon,21,13,26,36,28,34,8,37,30,29,30,18,28,27,33,28,12,33,31,20,19,11,32,21,29
Fam210a,1729,1252,2304,1699,1499,1598,1526,2271,1654,1429,1364,1682,1935,1421,1699,1413,1521,2221,1454,1676,1366,1447,2352,1388,1775
Tbc1d32,660,468,313,518,642,657,507,339,517,664,592,549,347,520,639,578,504,303,520,613,653,555,324,533,585
Mphosph9,345,151,409,263,271,376,174,409,258,330,261,180,361,223,221,260,213,420,217,244,152,170,400,167,234
Ccdc50,9206,3804,4511,6860,7408,8442,4736,4189,6847,7563,7399,4832,4358,6204,7853,7330,4279,4143,6159,8150,7883,4678,4509,6300,9254
Camk4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rbm24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crygn,2,4,1,8,8,3,5,2,2,7,4,3,3,9,11,7,1,5,6,5,16,5,2,4,9
Tmem181a,1071,745,1733,1180,1000,1027,765,1639,1157,921,965,872,1509,1023,933,989,775,1635,1064,987,860,797,1795,1034,984
Stox2,0,3,4,0,1,1,2,3,0,2,0,2,4,0,2,0,2,1,1,5,0,3,4,0,6
Snrk,1449,962,796,1150,2224,1422,949,828,1161,2289,1494,1106,698,1266,2151,1638,984,877,1178,2130,1656,1108,981,1350,2122
Notch3,0,2,0,0,1,0,1,3,0,0,2,1,0,0,0,1,1,1,0,0,2,1,2,0,0
Cd84,25612,14488,27659,22999,18241,23465,14942,26176,23328,16893,21877,18495,25192,24425,20093,21684,15750,25935,23646,16388,20616,16753,27726,26236,18490
Cldn16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ormdl3,1255,1021,1695,1443,1485,1299,1194,1773,1430,1330,1217,1305,1261,1428,1484,1195,1264,1677,1269,1389,1105,1218,1860,1439,1438
Prdm1,297,315,159,108,1857,250,352,202,129,2047,322,361,137,297,2260,490,329,232,192,2432,845,394,249,523,2951
Gstp2,2,0,0,0,0,2,4,2,1,0,2,1,0,1,0,4,2,3,1,0,6,1,1,1,1
Spon1,1,0,0,3,0,0,2,1,5,0,0,0,0,4,0,0,1,0,9,0,0,1,0,12,0
Atg5,1762,1600,2045,1585,2571,1645,1768,2032,1660,2368,1475,2007,1856,1748,2705,1568,1812,1987,1508,2465,1639,1925,2249,1954,2733
Plekhg6,2,2,0,0,0,0,0,1,3,2,0,1,0,0,1,1,0,0,1,2,1,1,1,0,0
P3h2,3,0,60,1,0,1,0,49,0,1,1,0,35,0,0,1,0,48,0,0,0,0,39,0,0
Pde4dip,1327,1359,3842,1636,1907,1297,1560,3959,1489,1764,1061,1469,3048,1305,1897,1116,1623,3771,1262,1766,942,1353,3846,1059,1945
Ttc39b,542,1348,2215,589,1602,473,1622,2056,745,1639,531,1705,2235,694,1910,639,1526,1866,636,1886,669,1591,2262,792,2235
Enpp6,124,259,6,344,1,104,356,10,386,3,122,436,21,416,1,126,339,7,451,2,87,379,4,528,0
Hycc2,770,388,522,556,751,677,488,531,532,798,578,480,505,524,700,557,417,574,520,734,611,446,629,559,803
Mylip,2481,1715,2358,1923,8983,2662,1761,2579,2064,8198,2422,2127,2198,2216,10018,2921,1935,3027,2150,9952,3198,2084,4088,2714,11941
Slc43a2,21181,15617,2431,11615,34555,21117,16608,2328,13659,33799,24182,19637,2436,15955,38458,28088,16637,2400,13174,38400,34191,18880,3438,18526,44405
Slamf7,9627,17026,8807,6961,3177,7838,18013,7956,6399,2796,8470,20529,6968,8221,3270,9892,19505,7742,7051,2794,9172,20631,8451,9875,2797
Spag4,6,2,7,10,11,4,4,6,6,9,7,3,2,10,11,4,0,0,3,17,0,1,8,7,9
Chpf2,3144,3885,2709,3853,4183,3436,4220,3135,3776,3572,3241,4857,2015,3493,4060,3491,4474,3402,3579,3658,3132,4895,4027,3823,3763
Btbd10,1005,563,1947,1273,630,987,643,1945,1168,554,722,665,1744,919,641,720,634,1841,981,595,587,574,1933,865,600
Scarf1,927,1925,319,777,950,921,2185,299,879,630,893,2173,247,694,866,996,2122,329,803,703,1036,2176,555,921,768
Cer1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hand2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rilp,277,205,172,217,125,282,188,175,230,138,313,247,159,211,123,320,232,140,197,127,263,247,179,214,131
Iqca1l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcna7,0,0,4,0,3,0,0,1,0,2,0,0,2,0,1,0,1,2,0,4,1,0,8,0,3
Hoxa13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asb10,49,2,0,4,11,83,1,1,9,16,50,1,0,27,13,65,3,1,26,20,78,3,0,20,24
Prkab2,395,204,527,373,473,435,240,553,417,451,412,279,430,401,453,470,252,623,368,450,531,264,585,499,427
Fbxo8,1468,538,1619,898,836,1413,664,1723,967,783,1286,718,1508,1034,890,1212,653,1639,1040,836,968,790,1822,1076,820
Pgap3,291,308,244,283,300,304,318,253,309,386,314,334,210,262,346,300,362,254,284,412,257,394,278,306,392
Itln1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Hoxa11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mfsd14b,4087,2183,3290,3549,3820,3453,2739,3281,3594,3513,3059,2782,3134,3179,3894,3035,2546,3174,3388,3761,2758,2482,3657,3465,3866
Tapbpl,1134,5946,1510,839,817,1084,6121,1307,830,975,950,6484,1265,909,842,1015,5991,1280,937,854,917,6232,1395,928,819
Bend3,177,148,539,292,295,180,173,536,257,252,164,207,473,177,400,161,169,504,217,371,143,149,529,146,455
Cep44,450,210,342,306,325,511,237,380,337,347,383,233,340,296,337,404,237,350,306,327,323,238,371,294,310
Pnmt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tlcd2,235,220,257,199,197,218,217,272,208,151,182,256,196,216,195,221,277,251,214,163,185,264,309,209,168
Serpinf2,4,2,1,1,1,3,1,4,3,2,2,1,3,1,2,1,4,3,1,4,5,1,4,0,7
Primpol,724,504,447,599,629,675,583,379,621,612,638,603,365,509,581,768,553,366,592,598,683,607,385,562,588
Hoxa9,1,1,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0
Gask1a,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
F11r,220,306,45,111,8385,229,357,46,101,11610,147,277,43,78,6378,186,356,55,68,7349,101,356,66,78,6732
Hoxa7,17,7,6,15,6,11,9,9,7,10,7,7,5,7,9,8,10,9,12,16,16,12,5,17,15
Hrc,1,0,0,2,0,0,0,7,0,0,0,0,1,0,1,0,1,1,0,0,0,1,5,0,0
Pdss2,276,220,265,278,226,267,233,283,275,224,251,292,215,267,216,282,253,288,259,198,222,263,291,249,225
Cep250,4502,3420,1333,4408,3754,4517,3634,1473,4170,3360,4196,4071,1162,3485,3479,4314,3617,1437,3620,3320,3923,3475,1640,3164,3411
Aox4,3,0,3,5,0,7,1,0,12,0,4,1,0,7,0,2,0,1,8,1,2,2,1,10,0
Mical2,788,498,1512,1019,1578,748,513,1761,935,1210,699,569,1045,645,1619,741,649,1872,777,1213,800,526,2087,520,1240
Fam50b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sobp,1,0,3,1,0,1,0,3,1,0,0,0,4,0,0,1,0,4,0,0,0,1,4,1,0
Usp38,1667,1423,1696,1488,2061,1586,1671,1699,1370,1958,1436,1704,1541,1418,2051,1625,1593,1644,1360,1916,1408,1646,1725,1510,1976
Ncapd2,3841,1107,475,3060,1134,4344,1145,470,3269,2286,3212,1052,431,2531,420,2837,1121,371,3112,458,1422,1120,391,2277,403
Hoxa5,5,4,0,4,4,9,3,0,3,2,4,4,2,7,2,7,4,4,5,14,5,2,2,3,5
Neurod2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Bcl9,1258,1789,760,941,1491,1155,1949,661,1029,1470,1129,2164,668,1051,1634,1339,2007,688,930,1554,1174,2194,862,1027,1682
Glra3,0,0,0,0,11,0,0,0,0,12,0,0,0,0,5,0,0,0,0,5,0,0,0,0,1
Gdf5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trpm4,357,148,711,449,473,388,136,750,459,461,364,138,497,448,523,373,145,753,389,524,416,152,686,475,573
Sema7a,8,8,1,0,6,4,5,2,5,1,4,7,2,1,6,3,5,1,4,10,1,3,3,1,5
Slc22a23,16,4,88,10,11,15,2,71,20,6,9,4,45,13,10,7,6,32,7,11,36,1,54,23,7
Ovca2,1095,965,1135,1010,1035,1036,997,1026,1013,987,910,1120,936,957,1133,965,1023,918,947,1028,933,1052,1069,980,1219
Iffo1,1203,980,462,854,1586,1388,983,505,839,1377,1346,1222,426,931,1512,1686,1017,539,893,1471,1475,1210,594,966,1373
Fau,12700,14418,10748,11292,16110,13849,14440,10508,12927,16079,13834,16055,9242,13169,16430,15621,14819,9177,12577,15986,15483,16782,11823,14802,17138
Asic3,2,0,1,0,3,1,1,2,3,1,0,3,2,0,3,0,0,2,3,1,2,3,2,2,1
Nop2,1023,1737,1689,1481,990,990,1824,1680,1275,839,903,2125,1373,968,1001,779,1982,1571,1090,851,699,1774,1764,809,992
Ostm1,3961,3313,3610,3819,4010,3783,3850,3677,3907,3715,3361,3999,3395,3636,4130,3599,3700,3787,3624,3924,3025,3775,4267,3845,4253
Bphl,1022,685,264,596,730,1180,680,255,772,791,1056,799,243,706,795,1172,666,244,826,776,1171,758,261,868,810
Smg6,1090,760,951,909,2054,1200,787,987,896,2057,1144,833,846,988,1985,1306,777,924,872,1918,1346,782,1010,956,2069
Snx25,885,337,942,973,699,1009,372,917,975,618,757,429,819,865,679,712,393,842,836,695,611,391,908,811,708
Kash5,3,0,1,2,0,4,0,0,6,1,1,2,1,0,1,0,2,2,1,2,0,2,3,2,1
Atg9b,656,74,106,883,33,708,103,127,748,54,494,95,118,607,59,334,89,111,710,42,183,88,102,511,58
Galnt18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdzk1,8,2,5,3,4,6,1,3,3,2,2,0,2,3,0,1,3,2,2,0,0,1,1,0,2
Wdr36,1512,1326,2020,1673,1459,1487,1502,1902,1659,1280,1279,1616,1793,1374,1482,1138,1498,1774,1415,1389,1178,1361,1846,1241,1484
Pth2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snx10,4118,5815,4268,3223,6302,3464,7070,3661,3006,6007,3007,7377,3841,2989,5850,3278,6773,3598,2913,5535,2732,6612,3872,3314,5519
Afg1l,526,458,455,473,395,525,463,450,492,396,474,537,359,453,432,479,479,385,461,359,420,522,445,498,354
Cd160,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Spats2l,0,4,1,2,0,3,8,0,1,1,0,5,0,1,0,1,5,0,3,0,1,6,0,0,4
Edem2,2993,2221,2719,3056,4356,3025,2392,2786,2927,4514,3033,2540,2164,3078,4281,3117,2561,2639,2769,4112,3064,2919,2820,3187,4303
Kcnh2,3,1,1,6,40,3,0,3,3,58,1,0,1,2,75,1,4,3,9,52,1,0,1,5,56
1700066M21Rik,570,268,339,477,345,444,282,297,470,364,396,328,349,336,362,402,312,331,443,351,339,271,349,410,384
Trpc4ap,5933,4467,5440,5234,8357,6051,4720,5490,5310,8159,5992,5343,4534,5474,8098,6765,4830,5180,5141,8200,6438,5108,5728,5706,8678
Serpinb9f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pramel32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Satb2,78,69,262,71,167,73,74,227,67,171,65,72,250,81,198,77,103,240,86,232,77,89,252,69,235
Sesn1,11920,2342,871,4456,5820,12145,2401,826,5539,6863,12304,2761,733,5952,6285,13414,2377,790,5699,6701,15951,2690,805,6799,7920
Tsr1,808,1121,2807,1292,762,722,1312,2782,1184,643,592,1348,2172,753,843,577,1212,2580,934,743,452,1192,2623,564,822
Mlxip,2916,2577,3058,2511,3501,3006,2892,2848,2467,3199,2941,3156,2588,3013,3264,3317,2969,2734,2386,3352,3234,3073,3140,3189,3377
Txlng,339,248,482,268,482,274,268,504,247,440,285,295,432,276,430,279,256,490,233,416,260,290,567,253,423
Zfp384,2774,1966,2989,2481,3035,2764,2128,2737,2336,2892,2613,2349,2385,2493,2966,2769,2150,2495,2478,3099,2461,2124,2767,2506,3150
Plcl1,34,11,25,66,68,50,17,38,66,89,21,13,18,59,54,27,10,41,56,58,39,10,48,65,82
Sgsm2,306,331,436,273,282,265,314,497,273,289,296,400,453,277,330,304,357,452,304,332,302,412,624,255,357
Arl5c,423,693,67,173,1817,372,692,29,203,1683,585,830,62,277,1716,858,769,47,184,1815,1473,970,55,367,1901
Ankrd35,0,1,1,2,1,0,0,7,0,2,1,0,7,2,2,4,0,6,3,0,0,1,2,1,3
Camp,38,8,0,29,170,29,5,0,16,74,54,2,0,27,90,70,1,0,25,143,79,8,0,23,161
Fbxo25,707,533,476,503,747,693,514,494,611,773,712,616,442,609,789,698,572,537,588,729,643,614,525,616,692
Lasp1,16637,16297,15089,16929,11685,16246,17192,14400,15864,10928,14724,19533,14224,15229,13056,13863,18538,14280,16149,12137,12548,18358,15828,14105,13053
Focad,458,494,1820,490,225,477,580,1472,522,229,330,619,1666,465,241,293,606,1141,503,243,231,573,1061,434,255
Ncoa6,3316,2592,3604,3439,3648,3300,2883,3686,3269,3399,2834,3134,3008,3377,3589,3191,2787,3182,2920,3234,2942,2841,3641,3112,3619
Pcp4l1,5500,366,41,5019,324,4922,340,38,5001,309,4453,531,33,5910,549,4178,549,53,5766,447,2927,554,41,6249,391
Sbf2,7563,3669,5082,6718,4895,8175,4075,4983,6921,4294,7374,4822,4505,6291,5003,7760,4251,4541,6334,4630,7992,4564,4988,6090,5302
Gmds,517,271,161,442,349,520,329,155,512,343,369,315,122,387,333,282,318,154,430,307,161,364,163,312,321
Rbm8a,2280,2065,1453,2048,2009,2216,2066,1486,2033,2029,1939,2296,1241,1769,1959,1923,2070,1399,1868,2034,1763,2232,1417,1739,2092
Trp53inp2,5339,2210,4337,4795,13400,5080,2235,4091,4602,13902,5199,2549,3724,5579,12579,5825,2413,3719,4541,12893,5027,2448,4022,5956,13168
Ttk,590,150,161,544,121,716,175,142,588,248,417,167,99,392,18,325,149,100,486,25,149,144,75,326,17
Pigu,1452,1461,1270,1364,1537,1440,1461,1340,1377,1461,1220,1669,1157,1284,1548,1192,1461,1163,1294,1461,1037,1523,1169,1198,1619
Setd1b,2823,1731,2082,2404,4161,2808,1890,1905,2162,3966,2681,2159,1726,2596,3957,3250,1959,1619,2162,3717,3303,1922,1910,2681,4071
Rras,1752,750,1154,1765,1142,1699,852,1151,1946,1215,1830,884,1058,2233,1092,1856,880,1029,1944,1037,1769,1005,1306,2644,1122
Pals2,1605,2280,3824,1784,1060,1643,2559,3299,1645,1176,1137,2620,3451,1224,1030,984,2285,2838,1497,989,671,2486,3089,1036,950
Gpr162,5596,286,21,1407,539,4891,315,16,1331,509,5620,318,29,1886,645,6577,348,31,1770,659,6267,461,29,2382,757
Txnip,36565,28024,20520,19829,42475,35340,31136,18644,23269,43786,44240,31537,25138,23793,40409,57035,30382,16897,21466,35558,65243,34249,23818,28927,38858
Upf3a,1136,836,776,1005,979,1164,939,733,1011,1020,882,998,607,919,841,1039,861,689,975,907,854,875,758,923,883
Pmepa1,3,10,763,2,11340,11,6,928,14,12552,11,5,831,9,10318,6,13,979,9,11074,7,2,1144,5,11373
Foxf2,0,0,59,0,0,0,0,79,0,0,0,0,43,1,0,0,0,60,0,1,0,0,70,0,0
