symbol,Control,Control,Control,M1,M1,M1,M2a,M2a,M2a
Glipr1l1,0,0,0,0,0,0,0,0,0
Glipr1l2,0,0,0,0,0,0,0,0,0
Gm6808,0,0,0,0,0,0,0,0,1
Gm15914,0,0,0,0,0,0,0,0,0
Caps2,0,0,0,0,0,0,0,0,0
Kcnc2,0,0,2,0,0,0,0,0,0
1700010J16Rik,0,0,0,0,1,0,0,0,0
Atxn7l3b,381,408,412,390,275,373,583,628,523
Gm26596,62,92,56,50,31,58,92,71,74
Gm22507,0,0,0,0,0,0,0,0,0
Gm38333,0,0,0,0,0,0,0,0,1
Gm38281,0,0,0,0,0,0,0,0,0
Trhde,0,0,1,0,0,0,0,0,0
4930473D10Rik,0,0,0,0,0,0,0,0,0
Gm15723,0,0,0,0,0,0,0,0,0
Tph2,1,1,1,0,0,0,0,0,0
Tbc1d15,345,394,354,298,216,279,356,438,321
Rab21,318,395,323,481,355,411,407,555,369
Tmem19,316,394,378,324,270,279,511,662,473
Thap2,36,59,57,26,16,19,57,62,67
Zfc3h1,313,302,328,323,202,310,346,323,337
Lgr5,0,0,1,0,0,0,0,0,0
A930009A15Rik,0,0,0,0,0,0,0,0,0
Tspan8,0,0,0,0,0,0,0,0,0
Ptprr,0,0,1,0,0,0,0,0,1
Ptprb,0,0,1,0,0,0,0,0,0
Gm26495,0,0,0,0,0,0,0,0,0
Kcnmb4,0,0,1,0,0,0,1,0,0
Kcnmb4os1,0,0,0,0,0,0,0,0,0
Kcnmb4os2,0,0,1,0,0,0,1,0,0
Cnot2,251,268,237,237,193,209,339,316,257
5330438D12Rik,23,12,15,11,5,16,25,15,16
Gm26579,0,0,0,0,0,0,0,0,0
1700030O20Rik,0,0,0,0,0,0,0,0,0
Myrfl,0,0,2,1,0,0,0,1,0
Rab3ip,25,26,23,32,42,30,40,50,28
Best3,2,0,2,0,0,0,0,0,0
Lrrc10,0,0,0,0,0,0,0,0,0
Cct2,1191,1364,1166,917,824,796,1653,2511,1604
Frs2,133,180,170,204,107,203,158,183,142
Yeats4,204,235,204,123,121,140,249,356,213
Lyz3,0,0,0,0,0,0,0,0,0
Gm10936,0,0,0,0,0,0,0,0,0
Lyz2,54028,63861,66599,60190,59836,61273,35017,45706,33780
Lyz1,53,44,61,50,45,46,60,48,30
Cpsf6,363,431,384,202,151,207,493,633,400
Gm9002,0,0,0,0,0,0,0,0,0
Kifc5c-ps,0,1,0,0,0,0,0,0,1
Cpm,2,2,2,1,0,3,0,3,1
Mdm2,678,673,693,2253,1734,1973,683,930,773
Slc35e3,113,111,86,72,68,72,82,89,73
Nup107,227,262,196,50,50,42,241,328,209
Rap1b,1981,2312,2017,3807,3345,3787,2172,2969,1917
Gm37852,0,0,0,0,0,0,0,0,0
Mdm1,78,91,75,23,26,24,40,37,24
Il22,0,0,2,0,0,0,0,0,0
Il22b,0,0,0,0,0,0,0,0,0
Ifng,0,0,0,0,1,0,0,0,0
Dyrk2,78,70,99,115,40,116,82,82,74
4932442E05Rik,22,19,26,24,6,22,19,14,19
Gm26976,0,0,0,0,0,0,0,0,0
1700064J06Rik,0,0,0,0,0,0,0,0,2
Cand1,542,665,572,418,346,380,681,819,552
1700025F24Rik,0,0,0,0,0,0,0,0,0
Grip1os3,0,0,0,0,0,0,0,0,1
Gm16321,0,0,0,0,0,1,0,0,0
Grip1,0,0,0,1,0,0,0,0,1
Grip1os2,0,0,1,0,0,0,0,0,0
Grip1os1,0,0,0,0,0,0,0,0,0
Helb,223,248,224,131,94,149,194,223,177
Irak3,122,136,123,885,682,839,75,85,64
Tmbim4,237,276,230,636,637,528,259,384,251
Llph,112,130,99,115,95,89,158,250,160
Gm38141,0,0,0,0,0,0,0,0,0
Hmga2,730,790,824,92,46,70,395,429,342
1700006J14Rik,13,15,18,2,1,2,12,9,4
9230105E05Rik,0,0,0,0,0,0,0,0,0
Mir763,0,0,0,0,0,0,0,0,0
Gm24298,0,0,0,0,0,0,0,0,0
Gm38289,0,1,4,1,0,1,1,1,2
Gm37505,0,0,1,0,1,0,0,0,0
4921513I03Rik,0,0,0,0,0,0,0,0,0
Msrb3,2,0,1,0,1,0,2,1,1
Gm15961,0,0,0,0,0,0,0,0,0
Gm15910,3,1,4,2,2,8,4,3,1
Gm4473,0,0,0,0,0,0,0,0,0
Lemd3,134,146,121,151,81,107,126,129,103
Gm16166,0,0,1,0,0,0,0,0,1
Wif1,0,0,1,0,0,1,0,0,0
Tbc1d30,13,12,9,3,2,1,8,6,9
Gns,2264,2752,2672,5780,4440,5060,2908,3033,2247
Rassf3,610,774,660,307,257,278,655,851,597
Tbk1,443,509,450,911,739,836,460,509,467
Xpot,709,794,727,544,415,537,880,1012,744
D930020B18Rik,0,0,1,0,0,0,0,0,0
Kics2,63,79,72,78,62,64,81,68,90
Srgap1,3,4,1,4,4,4,0,2,2
Rxylt1,117,125,126,135,152,114,138,197,156
Gm9081,0,0,1,1,0,0,1,0,2
Avpr1a,0,0,0,0,0,0,0,0,0
Mir6412,0,0,0,0,0,0,0,0,0
Ppm1h,358,434,373,701,599,710,546,677,456
Mir8104,0,0,0,0,0,0,0,0,0
Mirlet7i,0,0,0,0,1,1,0,0,0
Mon2,526,638,671,628,440,613,674,654,567
Usp15,405,459,399,540,422,548,448,568,424
Tafa2,0,0,1,0,0,0,0,0,1
Gm22958,0,0,0,0,0,0,0,0,0
Slc16a7,118,147,157,90,66,98,151,157,110
Lrig3,7,17,5,1,2,0,12,8,7
Mir378d,0,0,0,0,0,0,0,0,0
Gm24179,0,0,0,0,0,0,0,0,0
Atp23,25,30,19,17,15,15,25,45,34
Ctdsp2,670,746,779,273,206,299,697,685,531
Mir26a-2,0,0,0,0,0,0,0,0,0
Mir546,0,0,0,0,0,0,0,0,0
Avil,0,0,1,0,0,0,1,2,0
Tsfm,79,98,87,59,68,51,118,200,145
Eef1akmt3,0,2,1,0,0,0,1,1,0
Mettl1,107,116,117,49,61,51,172,246,152
Cyp27b1,0,1,0,0,1,0,0,0,0
Marchf9,17,13,17,16,8,13,8,4,5
Cdk4,1024,1178,1050,697,723,657,1318,1830,1241
Tspan31,455,509,500,864,836,761,627,736,577
Agap2,21,22,18,4,6,7,17,14,20
Os9,1023,1090,1085,1410,1313,1390,1225,1424,1008
Gm23664,0,0,0,0,0,0,0,0,0
B4galnt1,499,560,577,371,370,383,509,645,452
Slc26a10,3,3,4,3,2,1,2,2,4
Arhgef25,0,2,0,0,1,0,0,1,1
Dtx3,108,113,155,74,81,80,73,77,68
Pip4k2c,427,462,469,497,365,453,446,493,423
Kif5a,23,26,17,36,19,26,13,20,16
Dctn2,864,895,949,906,896,869,1120,1624,1169
Mbd6,219,249,277,189,122,184,268,267,237
Gm20492,0,2,1,3,1,1,6,5,1
Gm4189,2,1,1,0,1,1,0,0,1
Ddit3,90,81,121,444,453,347,137,194,123
Mars1,509,537,459,289,229,252,677,924,638
Gm6283,0,0,0,1,1,0,0,0,0
Arhgap9,628,696,755,438,444,460,876,1106,760
Gli1,0,2,4,2,1,2,1,3,2
Inhbe,0,0,1,0,0,0,0,0,0
Inhbc,0,0,0,0,0,0,0,0,1
R3hdm2,492,589,544,562,355,506,544,577,467
Gm23819,0,0,0,0,0,0,0,0,0
Stac3,2,3,2,4,1,2,4,1,1
Ndufa4l2,0,0,0,1,0,0,0,0,0
Shmt2,552,537,482,99,92,88,666,964,630
Nxph4,0,0,1,1,2,0,0,0,1
Lrp1,13161,16965,15653,8341,4680,7991,8915,8880,7778
Gm16217,4,5,8,5,4,7,3,1,3
Stat6,1521,1724,1787,1623,1341,1622,1722,1893,1460
Nab2,466,512,558,255,191,244,679,810,678
Gm16229,186,234,243,109,61,112,317,332,264
Nemp1,166,179,167,43,36,41,121,126,106
Gm16230,5,1,1,2,8,1,0,1,4
Myo1a,0,1,1,0,0,2,1,1,2
Tac2,0,0,1,0,1,0,0,0,0
Zbtb39,38,40,47,58,36,55,53,39,39
Gpr182,0,0,1,0,1,1,2,0,0
Rdh1,0,0,0,0,0,0,0,0,0
Rdh16f1,0,0,0,0,0,0,0,0,0
Rdh9,0,0,0,0,0,0,0,0,0
Rdh16,0,0,0,0,0,0,0,0,2
Rdh18-ps,0,0,0,0,0,0,0,0,0
Rdh19,0,0,0,0,0,0,0,0,0
Rdh16f2,0,0,0,0,0,0,0,0,0
Rdh7,0,0,0,0,0,0,0,0,0
Sdr9c7,0,0,0,0,0,0,0,0,0
Gm15905,0,0,0,0,0,0,0,0,0
Gm15900,0,0,2,4,0,0,2,0,2
Gm23996,0,0,0,0,0,0,0,0,0
Hsd17b6,0,0,0,0,0,0,0,0,0
Prim1,145,141,136,12,11,18,114,157,120
Naca,1369,1447,1395,846,905,826,1858,2881,1783
Ptges3,629,687,590,512,544,485,829,1158,820
Atp5f1b,4250,4869,4461,4301,4093,3876,7373,10528,7266
Snord59a,0,0,0,0,0,0,1,0,0
Baz2a,420,485,518,733,431,641,625,607,533
Rbms2,164,203,191,186,146,188,208,228,158
Gls2,3,1,2,0,1,2,2,0,1
Spryd4,55,53,54,45,51,46,81,111,85
Mip,1,1,1,1,1,4,0,0,2
Timeless,203,240,201,61,59,51,173,225,154
Apon,0,0,0,0,0,0,1,1,3
Apof,0,0,1,1,2,2,0,0,0
Stat2,389,454,426,4381,3329,3985,381,353,261
Il23a,0,0,0,0,0,0,1,0,0
Gm23241,0,0,0,0,0,0,0,0,0
Pan2,83,81,96,68,42,50,81,100,71
Cnpy2,292,330,345,280,333,254,422,674,406
Cs,1239,1349,1235,1118,949,1081,1757,2334,1732
Gm23182,0,0,0,0,0,0,0,0,0
Coq10a,83,77,101,96,100,86,98,148,105
Ankrd52,580,697,615,527,279,486,752,656,627
Mir6914,0,0,0,0,0,0,0,0,0
Gm17201,52,65,52,52,42,42,55,78,56
Slc39a5,0,0,1,0,0,0,0,0,0
Nabp2,178,188,182,198,173,151,207,339,239
Rnf41,324,377,377,397,348,354,379,489,380
Gm26347,1,1,0,0,0,0,0,0,0
Mir8105,0,0,0,0,0,0,0,0,1
Smarcc2,942,1094,1006,869,603,839,1034,943,850
Myl6,3072,3535,3502,2632,2965,2552,4172,6793,4085
Myl6b,12,6,6,9,12,11,7,8,7
Esyt1,3919,4670,4457,5087,4119,4447,5843,7657,5650
Mir6916,0,1,0,0,0,0,0,0,0
Gm29585,505,618,596,601,417,533,728,795,777
Zc3h10,123,122,125,91,114,108,161,186,157
Rpl41,2265,2506,2416,1552,1805,1325,3083,4976,3012
Pa2g4,1166,1352,1045,389,428,414,1301,2040,1333
Erbb3,33,45,26,36,27,30,29,38,20
Mir6917,0,0,0,0,0,0,0,0,0
Rps26,1244,1339,1230,666,723,526,1657,2403,1567
Ikzf4,0,0,0,0,1,0,1,0,0
Gm26876,0,0,0,0,0,0,0,0,1
Suox,46,44,51,31,11,28,38,51,33
Rab5b,721,838,836,736,540,729,873,864,737
Cdk2,368,345,313,104,76,96,270,337,235
Pmel,2,0,1,1,1,1,2,3,0
Dgka,45,57,46,20,13,21,41,37,30
Pym1,100,123,110,127,121,114,120,178,132
Rpsa-ps2,41,32,47,18,17,7,42,56,38
Mmp19,186,259,224,442,418,411,590,640,440
Tmem198b,125,169,137,184,189,169,252,331,210
Dnajc14,509,597,532,611,528,581,604,746,550
Ormdl2,283,347,319,284,282,260,376,457,370
Sarnp,188,191,203,138,121,114,263,365,203
Gdf11,0,0,0,0,0,0,0,0,1
Cd63,3023,3704,3750,4001,4393,3526,5670,7904,5059
Rdh5,2,4,2,4,3,4,2,3,2
Bloc1s1,5,5,4,5,6,2,4,9,7
Itga7,2,1,5,0,3,0,4,1,1
Gm25494,0,0,0,0,0,0,0,0,0
Tmt1b,0,0,0,0,0,0,0,0,0
9030616G12Rik,0,0,0,0,0,0,0,0,0
Or10p22,0,0,0,0,0,0,0,0,0
Or10p21,0,0,0,0,0,0,0,0,0
Or6c8b,0,0,1,0,0,0,0,0,0
Or6c8,0,0,0,0,0,0,0,0,0
Or6c38,0,0,0,0,0,0,0,0,0
Or6c2b,0,0,0,0,0,0,0,0,0
Or6c201,0,0,0,0,0,0,0,0,1
Or6c202,0,0,0,0,0,0,0,0,0
Or6c204,0,0,0,0,0,0,0,0,0
Or6c5,0,0,0,0,0,0,0,0,0
Or6c205,0,0,0,0,0,0,0,0,0
Or6c206,0,0,0,0,0,0,0,0,0
Or6c207,0,0,0,0,0,0,0,0,0
Gm25764,0,0,0,0,0,0,0,0,0
Or6c6b,0,0,0,0,0,0,0,0,0
Or6c68,0,0,0,0,0,0,0,0,0
Or6c35,0,0,0,0,0,0,0,0,0
Or6c6,0,0,0,0,0,0,0,0,0
Or6c208,0,0,0,0,0,0,0,0,0
Or6c1b,0,0,0,0,0,0,0,0,0
Or6c5c,0,0,0,0,0,0,0,0,0
Or6c3,0,0,0,0,0,0,0,0,0
Or6c75,0,0,0,0,0,0,0,0,0
Or6c2,0,0,0,0,0,0,0,0,0
Or6c66b,0,0,0,0,0,0,0,0,1
Or6c88,0,0,0,0,0,0,0,0,0
Or10p1,0,0,0,0,0,0,0,0,0
Or6c66,0,0,1,0,0,0,0,0,1
Or6c209,0,0,0,0,0,0,0,0,0
Or6c211,0,0,0,0,0,0,0,0,0
Or6c1,0,0,0,0,0,0,0,0,0
Or6c3b,0,0,0,0,0,0,0,0,0
Gm24717,0,0,0,0,0,0,0,0,0
Or6c6c,0,0,0,0,0,0,0,0,0
Or6c212,0,0,0,0,0,0,0,0,0
Or6c213,0,0,1,0,0,0,0,0,0
Or6c214,0,0,0,0,0,0,0,0,0
Or6c65,0,0,0,0,0,0,0,0,0
Or6c76,0,0,0,0,0,0,0,0,0
Or6c69b,0,0,0,0,0,0,0,0,0
Or6c215,0,0,0,0,0,0,0,0,0
Or6c216,0,0,0,0,0,0,0,0,0
Or6c76b,0,0,1,0,0,0,0,0,0
Or6c70,0,0,0,0,0,0,0,0,0
Or6c217,0,0,0,0,0,0,0,0,0
Or6c69,0,0,0,0,0,0,0,0,0
Or6c219,0,0,0,0,0,0,0,0,0
Or10u4,0,0,0,0,0,0,0,0,0
Or10u3,0,0,0,0,0,0,0,0,0
Gm10310,0,0,0,0,0,0,0,0,0
Or6c33,0,0,0,0,0,0,0,0,0
Or6c74,0,0,0,0,0,0,0,0,0
Or6c69c,0,0,0,0,0,0,0,0,0
Or9r3,0,0,0,0,0,0,0,0,0
Gm5181,0,0,0,0,1,0,0,0,0
Or9r7,0,0,0,0,0,0,0,0,0
Or9k2,0,0,0,0,0,0,0,0,0
Or9k2b,0,0,0,0,0,0,0,0,0
Or9k7,0,0,0,0,0,0,0,0,0
Neurod4,0,0,0,0,0,0,0,0,0
Tespa1,1,1,2,0,0,1,0,2,1
Vmn2r84,0,0,0,0,0,0,0,0,0
Ctdsp2-ps,14,14,27,6,3,6,18,15,14
Vmn2r85,0,0,0,0,0,0,0,1,0
Vmn2r86,0,0,0,0,0,0,0,0,0
Vmn2r87,0,0,0,0,0,0,0,0,0
Gm23793,0,0,0,0,0,0,0,0,0
Ftl1-ps2,2,4,3,6,3,3,5,5,1
Gm7346,0,0,0,0,0,0,0,0,0
Insr,155,189,132,143,79,136,244,233,203
Gm16180,0,0,0,0,0,0,0,0,0
Arhgef18,25,25,12,20,16,12,16,32,24
Pex11g,18,29,21,12,15,13,33,44,49
Saxo5,0,0,0,0,0,0,1,0,2
Zfp358,68,53,83,76,69,82,96,110,81
Mcoln1,268,345,348,343,294,346,385,427,303
Pnpla6,130,143,145,158,98,162,158,153,121
Rps23rg1,3,12,5,3,3,6,4,9,7
Rps23-ps2,3,12,5,3,3,6,4,9,7
Camsap3,80,95,89,8,8,8,16,14,19
Xab2,330,391,356,301,288,267,374,472,297
Pet100,82,93,76,117,104,103,93,182,110
Pcp2,4,12,5,24,17,16,10,22,5
Stxbp2,818,913,915,902,875,815,829,1220,763
Retn,0,0,2,1,0,1,1,0,0
Mcemp1,3,4,4,60,48,48,5,4,3
Fcor,2,3,1,11,6,5,1,3,0
Trappc5,117,152,125,148,150,130,141,207,139
Fcer2a,1,0,0,0,0,0,1,1,0
Clec4g,0,0,2,0,0,0,0,0,0
Gm16553,0,0,0,0,0,0,0,0,0
Cd209a,0,2,3,1,0,1,4,3,2
Rprl3,0,0,0,0,0,0,0,0,0
Gm7381,0,0,0,0,0,0,0,0,0
Cd209e,0,0,1,0,0,0,0,0,0
Cd209d,0,2,1,0,0,0,2,1,1
Cd209b,0,0,0,0,0,0,0,0,0
Cd209c,2,0,2,0,0,0,0,0,0
Gm7389,13,20,11,5,4,8,18,15,14
Gm16589,5,4,6,3,4,10,5,6,2
Cd209f,0,0,2,0,0,0,0,0,0
Cd209g,0,1,0,0,0,0,0,0,2
4932443L11Rik,20,16,21,12,11,14,14,20,23
Evi5l,101,93,127,78,69,73,123,155,116
Prr36,4,2,1,1,0,3,1,2,3
Lrrc8e,1,0,0,0,0,1,1,0,0
Map2k7,277,295,321,276,189,242,353,380,327
Tgfbr3l,1,4,0,3,0,0,0,5,2
Snapc2,129,140,122,157,147,117,130,198,123
Ctxn1,3,5,3,2,2,1,3,2,2
Timm44,261,219,215,211,242,197,296,420,301
Elavl1,345,356,344,289,289,285,462,685,421
Ccl25,12,18,17,28,30,24,8,20,17
Cers4,41,67,52,13,8,12,46,75,27
Gm36956,1,1,0,0,0,0,0,2,0
Zfp958,38,31,29,38,34,36,34,68,43
Gm7461,0,0,0,0,0,0,0,0,0
Gm6410,0,0,0,2,0,0,0,0,0
Shcbp1,160,187,165,0,2,2,116,139,98
Gm9457,0,0,1,0,0,0,0,1,0
Rpl21-ps14,0,0,1,0,0,0,0,0,0
Slc10a2,0,0,0,0,0,0,0,0,0
Gpi-ps,13,20,33,21,23,16,38,35,32
Gm24288,0,0,0,0,0,0,0,0,0
Gm17215,0,0,0,0,0,0,0,0,0
Gm25169,0,0,0,0,0,0,0,0,0
Gm28262,0,0,3,0,0,0,0,0,0
Efnb2,2,3,1,0,0,2,8,5,5
4921522P10Rik,0,0,1,0,1,0,0,0,0
Arglu1,160,142,136,137,135,135,182,296,172
Mir7654,0,0,0,0,0,0,0,0,0
Nalf1,0,0,1,0,0,0,0,0,0
Gm10067,0,0,0,0,0,0,0,0,0
Lig4,55,73,48,60,33,90,69,71,59
Abhd13,144,154,145,172,127,172,172,196,148
Tnfsf13b,6,13,13,7,9,9,2,16,9
Myo16,0,1,2,1,0,0,0,0,1
Rps16-ps3,0,0,0,0,0,0,0,0,0
Irs2,33,28,26,37,13,33,89,44,47
9530052E02Rik,1,3,3,1,1,5,10,2,2
Gm15418,0,0,0,0,0,0,0,0,0
Col4a1,33,26,23,7,6,3,2,1,2
Col4a2,42,37,30,58,35,44,2,3,4
Gm15419,1,0,0,3,0,0,0,0,0
Rab20,62,88,91,551,545,522,64,55,46
E230013L22Rik,20,34,32,180,143,172,15,23,15
Naxd,205,197,227,215,258,248,281,390,263
Cars2,92,112,109,71,62,73,130,190,125
Ing1,165,192,183,135,101,98,167,216,156
Ankrd10,107,133,121,61,67,57,111,160,117
Spaca7b,0,0,2,0,0,0,0,0,0
1700128E19Rik,0,0,1,0,0,0,0,0,0
Arhgef7,1215,1492,1268,599,414,521,1236,1365,1010
Gm15875,0,0,0,0,0,0,0,0,0
Tex29,0,1,0,0,2,0,0,0,0
Gm29175,0,0,0,0,0,0,0,0,0
Sox1ot,0,0,0,0,0,0,0,0,0
Sox1,0,0,0,0,0,0,0,0,1
D630011A20Rik,0,0,0,0,0,0,0,0,0
Spaca7,0,0,0,0,0,0,0,0,0
Tubgcp3,254,292,282,167,133,160,261,278,264
4931415C17Rik,0,0,0,1,0,1,0,0,1
Gm15348,0,0,3,0,0,0,0,0,0
Atp11a,476,532,496,397,250,422,543,414,420
Gm15350,21,33,30,16,8,29,38,20,23
Gm15347,24,21,9,15,7,7,15,15,19
Mcf2l,27,30,29,27,10,26,500,540,464
Gm15351,0,0,0,0,0,0,0,0,0
Gm15349,1,0,0,0,0,0,3,2,1
Gm15352,0,0,0,1,0,0,0,0,0
F7,107,132,137,344,433,281,783,1315,799
F10,31,65,69,1663,1754,1344,635,877,567
Proz,16,21,20,11,4,1,40,68,35
Gm17023,16,22,24,23,17,10,47,53,39
Pcid2,167,204,184,160,152,149,375,435,326
Gm17022,0,1,1,0,0,0,4,8,4
Cul4a,408,493,417,373,257,367,765,823,602
Mir7065,0,0,0,0,0,0,0,0,0
Lamp1,8716,10309,10157,12473,11513,12009,12354,14750,10866
Grtp1,2,2,5,4,3,1,1,4,0
Mir1968,0,0,0,0,0,0,0,0,0
2810030D12Rik,0,0,1,0,1,0,0,0,0
Adprhl1,0,0,0,0,0,0,0,0,0
Dcun1d2,154,164,148,174,145,131,255,295,246
Gm25014,0,0,0,0,0,0,0,0,0
Tmco3,186,256,221,404,343,347,269,308,264
Tfdp1,569,658,540,154,119,150,516,605,497
Atp4b,0,0,0,0,0,0,0,0,0
Grk1,0,0,1,0,1,0,0,0,1
Tmem255b,0,1,3,0,1,0,0,1,0
Gas6,1338,1589,1710,275,237,382,673,659,489
1700029H14Rik,0,0,0,0,0,0,0,0,0
Rasa3,797,915,918,545,387,557,1107,1232,927
Cfap97d2,0,0,1,0,0,0,0,0,0
Cdc16,242,267,221,177,161,147,271,363,251
Upf3a,112,121,98,110,117,102,145,198,130
Semp2l2a,0,0,1,0,0,0,0,0,0
Champ1,187,224,195,118,107,138,221,237,226
Gm24698,0,0,0,0,0,1,0,0,0
Coprs,56,60,58,35,34,36,66,87,71
Gm7676,0,0,0,0,0,1,0,0,0
Fbxo25,77,87,90,60,46,83,100,120,94
Tdrp,1,0,2,0,0,0,0,1,0
Erich1,35,47,48,33,37,25,56,58,49
Gm10699,0,0,1,0,0,0,0,0,0
Dlgap2,3,1,3,1,2,2,0,1,1
Gm3160,0,0,0,1,0,0,0,0,0
Gm26184,0,0,0,0,0,0,0,0,0
C030037F17Rik,0,0,0,0,0,0,0,0,0
Cln8,903,1033,1027,1422,1219,1273,1148,1404,1027
Arhgef10,13,17,15,1,2,2,13,17,14
Gm16350,0,0,0,0,0,1,1,0,1
Kbtbd11,1,1,1,0,0,2,3,1,1
5830468F06Rik,0,0,1,0,0,0,0,0,0
Gm37844,0,0,0,0,0,0,0,1,0
BB014433,0,0,0,0,0,0,0,0,0
Myom2,0,1,0,0,0,0,0,0,1
Gm15678,0,0,0,0,0,0,0,0,0
Gm24231,0,0,0,0,0,0,0,0,0
Csmd1,1,1,1,0,0,0,0,0,0
Mir3106,0,0,0,0,0,0,0,0,0
Gm16346,0,0,0,0,0,0,0,0,0
Gm16347,0,0,0,0,0,0,0,0,0
Gm25278,0,0,0,0,0,0,0,0,0
Gm25665,0,0,0,0,0,0,0,0,0
Gm24469,0,0,0,0,0,0,0,0,0
Mcph1,95,102,89,40,36,51,99,118,78
Gm25763,0,0,0,0,0,0,0,0,0
Gm16725,0,0,0,0,0,0,0,0,0
Gm17149,0,0,0,2,0,0,0,1,0
Angpt2,23,35,20,34,33,30,14,18,23
Agpat5,305,354,265,266,284,238,358,518,315
Xkr5,25,34,20,0,0,0,8,13,9
Gm22551,1,5,0,0,0,0,0,1,2
Defb40,0,0,0,0,0,0,0,0,0
Defb37,0,0,0,0,0,0,0,0,0
Defb38,0,0,0,0,0,0,0,0,0
Gm15366,0,0,0,0,3,0,0,0,2
Defb39,0,0,0,0,0,0,0,0,0
Defb12,0,0,0,0,0,0,0,0,1
Defb34,0,0,0,0,0,0,0,0,1
Spag11b,0,0,1,0,0,0,0,0,0
Spag11a,0,0,0,0,0,0,0,0,0
Defb14,0,0,0,0,0,0,0,0,1
Defb4,0,0,1,0,0,0,0,0,0
Defa-ps12,0,0,0,0,0,0,0,0,0
Defb6,0,0,0,0,0,0,0,0,0
Defb46,0,0,0,0,0,0,0,0,0
Defb5,0,0,0,0,0,0,0,0,0
Gm15357,0,0,0,0,0,0,0,0,0
Defb3,0,0,0,0,0,0,0,0,0
Defa-ps13,0,0,0,0,0,0,0,0,0
Defa-ps14,0,0,0,0,0,0,0,0,0
Defb8,0,0,0,0,0,0,0,0,0
Defa-ps15,0,0,0,0,0,0,0,0,0
Rpl19-ps11,169,185,200,139,176,112,231,401,272
Defb7,0,0,0,0,0,0,0,0,0
Gm15358,0,0,0,0,0,0,0,0,0
Gm16425,0,1,0,1,0,0,0,0,1
Selenot-ps,0,0,0,2,0,1,0,0,0
Gm6483,32,34,33,40,22,48,24,23,21
Potefam3e,0,0,0,0,0,0,0,0,0
Gm21811,9,18,14,19,14,28,11,17,15
6820431F20Rik,10,23,29,20,12,28,23,18,25
Potefam3a,0,0,1,0,0,0,0,0,0
2610005L07Rik,23,30,36,29,14,28,29,18,19
Gm21092,72,74,64,83,61,95,60,65,57
Gm21182,0,1,1,0,0,2,3,0,0
Potefam3b,0,0,0,0,0,0,0,0,0
Gm20778,0,0,0,0,0,0,0,0,0
Gm20797,0,0,0,0,0,0,0,0,0
Gm20945,0,0,0,0,0,0,0,0,0
Gm20796,2,2,1,0,0,1,0,4,1
Defb33,0,0,0,0,0,0,0,0,0
Gm15056,0,0,0,16,12,12,0,0,0
Gm6040,0,0,0,0,0,0,0,0,0
AY761185,0,0,0,0,0,0,0,0,1
Defa21,0,0,0,0,0,0,0,0,0
Defa23,0,0,0,0,0,0,0,0,0
Defa35,0,0,0,0,0,0,0,0,0
Defa-ps3,0,0,0,0,0,0,0,0,0
Defa25,0,0,0,0,0,0,0,0,0
Gm6689,0,0,0,0,0,0,0,0,0
Defa38,0,0,0,0,0,0,0,0,0
Gm2869,0,0,0,0,0,0,0,0,0
Defa-ps4,0,0,0,0,0,0,0,0,0
Defa30,0,0,0,0,0,0,0,0,0
Defa22,0,0,0,0,0,0,0,0,0
Defa31,0,0,0,0,0,0,0,0,1
Defa41,0,0,0,0,0,0,0,0,0
Defa-ps5,0,0,0,0,0,0,0,0,0
Defa-ps6,0,0,0,0,0,0,0,0,0
Defa-ps7,0,0,0,0,0,0,0,0,0
Gm15303,0,0,0,0,0,0,0,0,0
Defa40,0,0,0,0,0,0,0,0,0
Defa-ps8,0,0,0,0,0,0,0,0,0
Defa3,0,0,0,0,0,0,0,0,0
Defa5,0,0,0,0,0,0,0,0,0
Gm15300,0,0,0,0,0,0,0,0,0
Defa27,0,0,0,0,0,0,0,0,0
Defa29,0,0,0,0,0,0,0,0,0
Gm15302,0,0,0,0,0,0,0,0,0
Defa-ps16,0,0,0,0,0,0,0,0,0
Defa2,0,0,0,0,0,0,0,0,0
Defa33,0,0,0,0,0,0,0,0,0
Defa36,0,0,0,0,0,0,0,0,0
Gm15305,0,0,0,0,0,0,0,0,0
Defa-ps18,0,0,0,0,0,0,0,0,0
Gm15309,0,0,0,0,0,0,0,0,0
Defa42,0,0,0,0,0,0,0,0,0
Gm15304,0,0,0,0,0,0,0,0,0
Defa-ps17,0,0,0,0,0,0,0,0,0
Defa20,0,0,0,0,0,0,0,0,0
Defa32,0,0,0,0,0,0,0,0,0
Gm24423,0,0,0,0,0,0,0,0,0
Defa37,0,0,0,0,0,0,0,0,0
Gm15311,0,0,0,0,0,0,0,0,0
Defa28,0,0,0,0,0,0,0,0,0
Gm15312,0,0,0,0,0,0,0,0,0
Defa43,0,0,0,0,0,0,0,0,0
Gm15314,0,0,0,0,0,0,0,0,0
Defa26,0,0,0,0,0,0,0,0,0
Gm15313,0,0,0,0,0,0,0,0,0
Defa17,0,0,0,0,0,0,0,0,0
Defa34,0,0,0,0,0,0,0,0,0
Defa-ps9,0,0,0,0,0,0,0,0,0
Defa-ps1,0,0,0,0,0,0,0,0,0
Defa39,0,0,0,0,0,0,0,0,0
Gm7869,0,0,0,0,0,0,0,0,0
Defa-ps10,0,0,0,0,0,0,0,0,0
Defa24,0,0,0,0,0,0,0,0,0
